100
24.39	24.29	24.20	24.13	24.07	24.70	25.33	25.96	26.59	27.22	27.27	27.33	27.41	27.51	27.61	26.99	26.37	25.75	25.13	24.52	17.21	16.18	15.14	14.11	13.09	13.37	13.72	14.15	14.64	15.18	16.08	16.99	17.91	18.85	19.81	19.39	19.02	18.71	18.45	18.25	29.73	30.37	31.07	32.34	33.62	34.92	34.31	33.75	33.24	31.87	30.51	29.15	15.00	14.42	13.89	13.42	17.00	17.00	17.00	17.00	17.00	17.00	17.00	9.85	10.82	12.04	2.00	1.00	0.00	1.00	19.53	21.64	12.65	33.19	19.19	25.65	25.28	7.93	8.03	20.58	15.95	18.03	12.37	19.79	12.08	22.41	14.50	25.76	27.58	8.05	9.19	17.14	23.64	16.12	19.75	6.39	22.14	20.76	9.50	29.65	
23.41	23.30	23.21	23.13	23.07	23.70	24.33	24.96	25.59	26.22	26.27	26.34	26.42	26.52	26.63	26.01	25.39	24.77	24.15	23.54	17.06	16.02	14.98	13.93	12.89	13.10	13.38	13.74	14.17	14.66	15.59	16.52	17.48	18.44	19.41	19.04	18.72	18.46	18.26	18.11	28.83	29.49	30.20	31.46	32.74	34.03	33.40	32.82	32.29	30.93	29.58	28.23	15.62	15.00	14.42	13.89	17.49	17.49	17.49	17.49	17.49	17.49	17.49	10.77	11.66	12.81	3.00	2.00	1.00	0.00	18.58	21.92	12.02	32.32	19.76	24.98	24.75	6.93	8.20	19.72	15.11	18.30	13.27	19.14	11.16	21.52	15.11	25.63	26.61	8.78	10.14	17.60	23.22	15.83	19.14	5.72	21.16	21.48	8.52	28.85	
12.13	11.57	11.02	10.48	9.95	10.32	10.71	11.12	11.55	12.00	12.45	12.90	13.38	13.86	14.36	13.98	13.63	13.29	12.98	12.69	28.00	27.13	26.27	25.43	24.60	23.95	23.34	22.75	22.20	21.69	22.62	23.57	24.52	25.48	26.45	26.87	27.33	27.82	28.34	28.89	10.48	11.38	12.38	13.43	14.55	15.72	14.94	14.26	13.71	12.35	11.01	9.71	28.01	27.03	26.05	25.07	27.80	27.80	27.80	27.80	27.80	27.80	27.80	27.55	27.45	27.49	21.42	20.47	19.53	18.58	0.00	36.39	10.60	14.40	30.52	12.34	27.92	12.32	19.40	16.64	15.60	25.29	31.84	21.77	7.49	16.50	32.54	35.17	15.37	24.10	28.72	27.38	28.86	15.92	10.97	17.62	10.73	39.28	10.15	24.45	
33.90	34.21	34.54	34.87	35.20	35.74	36.27	36.81	37.35	37.90	37.58	37.28	36.98	36.69	36.41	35.84	35.28	34.72	34.16	33.60	9.46	9.95	10.52	11.16	11.86	12.64	13.46	14.31	15.19	16.09	15.58	15.13	14.74	14.41	14.16	13.13	12.11	11.09	10.08	9.07	46.64	47.69	48.76	49.75	50.75	51.78	50.77	49.79	48.82	47.73	46.66	45.61	33.08	32.99	32.93	32.90	35.98	35.98	35.98	35.98	35.98	35.98	35.98	25.13	27.12	29.10	21.21	21.40	21.64	21.92	36.39	0.00	33.47	50.74	37.28	45.88	19.48	24.89	29.26	25.78	22.87	38.44	16.36	19.81	30.48	27.87	9.72	10.33	35.48	26.65	18.05	36.41	15.91	37.74	40.53	19.33	32.32	11.07	27.35	29.82	
20.96	20.55	20.15	19.76	19.38	19.89	20.41	20.94	21.47	22.01	22.35	22.69	23.05	23.42	23.80	23.30	22.81	22.33	21.85	21.39	27.01	25.98	24.95	23.92	22.90	22.68	22.50	22.38	22.30	22.27	23.33	24.38	25.43	26.48	27.54	27.56	27.62	27.72	27.86	28.04	18.91	19.19	19.57	20.97	22.37	23.78	23.46	23.23	23.10	21.64	20.19	18.74	17.49	16.50	15.51	14.52	17.20	17.20	17.20	17.20	17.20	17.20	17.20	18.18	17.67	17.38	14.05	13.33	12.65	12.02	10.60	33.47	0.00	21.68	19.93	13.01	31.17	9.56	9.34	21.94	18.69	14.91	24.54	24.75	5.77	22.80	27.13	35.34	24.47	14.46	21.16	16.79	30.88	6.51	7.14	14.49	18.96	33.39	7.55	31.17	
21.24	20.62	20.01	19.40	18.79	18.63	18.50	18.39	18.29	18.22	18.85	19.48	20.11	20.74	21.37	21.43	21.51	21.60	21.72	21.85	42.15	41.33	40.51	39.71	38.92	38.22	37.55	36.89	36.25	35.63	36.49	37.36	38.25	39.14	40.03	40.59	41.16	41.75	42.36	42.99	4.29	3.06	2.13	1.04	1.36	2.62	3.42	4.55	5.83	5.39	5.31	5.63	38.16	37.17	36.17	35.18	36.94	36.94	36.94	36.94	36.94	36.94	36.94	39.86	39.29	38.81	34.95	34.07	33.19	32.32	14.40	50.74	21.68	0.00	39.44	11.63	40.33	26.58	30.95	28.72	29.09	33.22	45.55	34.76	21.27	27.76	46.80	48.83	22.87	36.14	42.29	36.32	41.92	23.74	16.68	31.99	21.29	53.49	24.27	34.04	
40.11	39.79	39.48	39.18	38.88	39.44	40.01	40.57	41.14	41.71	41.98	42.27	42.56	42.85	43.16	42.61	42.06	41.52	40.97	40.43	35.66	34.69	33.72	32.76	31.81	32.27	32.76	33.27	33.81	34.37	35.26	36.16	37.06	37.97	38.89	38.39	37.92	37.47	37.04	36.64	37.69	37.58	37.52	38.98	40.43	41.89	41.94	42.04	42.18	40.74	39.30	37.86	4.33	4.77	5.37	6.07	2.73	2.73	2.73	2.73	2.73	2.73	2.73	12.15	10.17	8.20	18.17	18.66	19.19	19.76	30.52	37.28	19.93	39.44	0.00	28.18	44.48	24.47	12.56	38.67	34.32	6.41	21.55	38.87	24.58	40.17	27.78	43.90	43.60	11.40	19.26	3.18	42.75	15.74	22.79	25.47	37.93	30.98	24.25	48.08	
23.97	23.36	22.75	22.15	21.55	21.74	21.96	22.19	22.43	22.69	23.27	23.84	24.42	25.01	25.59	25.36	25.14	24.94	24.75	24.58	38.51	37.54	36.57	35.61	34.65	34.22	33.82	33.45	33.10	32.79	33.80	34.81	35.83	36.85	37.87	38.14	38.44	38.76	39.11	39.49	11.34	10.61	10.04	11.42	12.81	14.22	14.63	15.17	15.83	14.58	13.36	12.21	27.38	26.41	25.44	24.48	25.81	25.81	25.81	25.81	25.81	25.81	25.81	30.35	29.43	28.62	27.06	26.34	25.65	24.98	12.34	45.88	13.01	11.63	28.18	0.00	40.01	21.05	21.33	28.93	27.41	21.85	37.49	33.71	15.53	28.83	40.08	46.34	26.84	26.57	34.09	25.14	40.64	12.81	6.19	26.56	22.90	46.40	18.60	36.68	
19.58	20.13	20.67	21.23	21.78	22.09	22.40	22.73	23.07	23.42	22.90	22.39	21.88	21.39	20.89	20.50	20.12	19.74	19.39	19.04	11.66	12.08	12.57	13.13	13.74	12.93	12.14	11.41	10.72	10.10	9.25	8.43	7.68	7.01	6.43	7.37	8.33	9.32	10.31	11.32	36.06	37.42	38.78	39.30	39.86	40.47	39.16	37.87	36.58	35.91	35.28	34.71	40.27	39.71	39.16	38.64	42.24	42.24	42.24	42.24	42.24	42.24	42.24	33.99	35.49	37.04	26.43	25.85	25.28	24.75	27.92	19.48	31.17	40.33	44.48	40.01	0.00	21.94	32.65	11.62	12.73	42.70	29.46	6.45	25.81	12.72	24.41	11.11	19.55	33.22	28.85	42.33	3.57	37.41	36.65	19.09	19.08	29.33	23.63	10.81	
16.65	16.49	16.36	16.25	16.17	16.80	17.43	18.05	18.68	19.31	19.38	19.47	19.58	19.71	19.86	19.25	18.64	18.03	17.43	16.82	17.64	16.63	15.63	14.63	13.65	13.30	13.03	12.85	12.74	12.73	13.78	14.83	15.88	16.94	17.99	18.00	18.07	18.21	18.40	18.65	22.78	23.61	24.50	25.64	26.82	28.03	27.26	26.54	25.89	24.58	23.29	22.02	20.76	19.96	19.17	18.40	21.89	21.89	21.89	21.89	21.89	21.89	21.89	17.40	17.97	18.73	9.93	8.93	7.93	6.93	12.32	24.89	9.56	26.58	24.47	21.05	21.94	0.00	11.91	14.24	10.10	21.37	19.79	15.63	5.60	15.71	20.24	25.84	19.95	14.75	16.87	21.79	21.39	15.51	16.09	5.57	14.38	26.97	2.46	23.68	
27.79	27.51	27.25	27.00	26.76	27.35	27.94	28.53	29.13	29.72	29.94	30.16	30.40	30.65	30.91	30.34	29.77	29.20	28.64	28.08	25.23	24.19	23.15	22.11	21.08	21.30	21.57	21.88	22.24	22.65	23.62	24.59	25.57	26.55	27.55	27.21	26.92	26.66	26.45	26.27	28.25	28.52	28.86	30.26	31.68	33.09	32.80	32.57	32.40	30.95	29.51	28.06	9.05	8.16	7.31	6.50	9.99	9.99	9.99	9.99	9.99	9.99	9.99	9.03	8.34	8.10	8.05	7.98	8.03	8.20	19.40	29.26	9.34	30.95	12.56	21.33	32.65	11.91	0.00	26.14	21.85	10.12	16.89	26.73	12.57	27.61	21.10	33.78	31.25	5.25	13.53	9.91	31.33	9.50	15.15	13.59	25.57	26.51	11.77	35.56	
8.48	8.92	9.39	9.88	10.38	10.77	11.17	11.60	12.05	12.51	12.10	11.70	11.33	10.98	10.66	10.11	9.57	9.05	8.54	8.05	16.32	15.91	15.57	15.29	15.08	14.04	13.01	11.98	10.95	9.93	10.25	10.66	11.16	11.73	12.36	13.20	14.06	14.95	15.86	16.78	24.44	25.80	27.16	27.69	28.27	28.92	27.64	26.39	25.15	24.40	23.71	23.10	34.86	34.10	33.35	32.61	36.12	36.12	36.12	36.12	36.12	36.12	36.12	30.40	31.38	32.46	22.34	21.45	20.58	19.72	16.64	25.78	21.94	28.72	38.67	28.93	11.62	14.24	26.14	0.00	4.68	35.49	29.34	6.47	16.19	2.19	26.52	20.86	9.70	28.42	27.45	36.02	13.39	28.45	26.30	14.48	7.55	32.89	14.97	9.45	
11.20	11.44	11.71	12.01	12.34	12.88	13.42	13.98	14.54	15.11	14.84	14.60	14.38	14.19	14.02	13.41	12.80	12.19	11.59	10.99	13.58	12.94	12.36	11.85	11.41	10.44	9.49	8.57	7.68	6.84	7.55	8.33	9.17	10.05	10.96	11.50	12.11	12.78	13.50	14.26	24.82	26.05	27.31	28.05	28.85	29.70	28.55	27.43	26.34	25.38	24.47	23.61	30.41	29.68	28.96	28.26	31.82	31.82	31.82	31.82	31.82	31.82	31.82	25.74	26.76	27.89	17.68	16.81	15.95	15.11	15.60	22.87	18.69	29.09	34.32	27.41	12.73	10.10	21.85	4.68	0.00	31.47	24.81	6.32	13.15	6.69	22.41	19.75	13.40	23.85	22.83	31.76	13.27	25.09	23.92	9.80	9.47	28.96	11.29	13.79	
35.76	35.38	35.00	34.63	34.27	34.79	35.32	35.85	36.38	36.92	37.26	37.60	37.95	38.31	38.67	38.16	37.65	37.15	36.65	36.15	35.23	34.20	33.17	32.14	31.12	31.38	31.68	32.00	32.36	32.75	33.73	34.71	35.69	36.68	37.67	37.33	37.02	36.74	36.48	36.26	31.69	31.49	31.35	32.80	34.26	35.71	35.82	36.00	36.23	34.80	33.38	31.95	7.26	6.66	6.15	5.78	4.49	4.49	4.49	4.49	4.49	4.49	4.49	14.32	12.45	10.62	17.67	17.82	18.03	18.30	25.29	38.44	14.91	33.22	6.41	21.85	42.70	21.37	10.12	35.49	31.47	0.00	23.99	36.68	20.20	36.74	29.50	43.74	39.27	11.85	21.09	3.73	41.45	9.75	16.67	23.70	33.68	33.81	20.57	44.94	
35.10	35.13	35.17	35.22	35.28	35.90	36.53	37.16	37.79	38.42	38.36	38.32	38.29	38.26	38.25	37.62	36.99	36.35	35.72	35.09	18.16	17.51	16.91	16.35	15.84	16.79	17.74	18.71	19.68	20.66	21.06	21.49	21.97	22.49	23.04	22.17	21.31	20.46	19.64	18.84	42.10	42.74	43.42	44.70	45.99	47.30	46.67	46.09	45.54	44.19	42.84	41.50	17.61	17.76	17.96	18.21	20.72	20.72	20.72	20.72	20.72	20.72	20.72	9.71	11.68	13.65	10.62	11.48	12.37	13.27	31.84	16.36	24.54	45.55	21.55	37.49	29.46	19.79	16.89	29.34	24.81	23.99	0.00	26.01	24.43	31.46	6.65	24.85	37.91	12.48	3.40	21.28	26.59	26.38	31.38	15.70	32.95	9.84	21.71	37.07	
14.94	15.39	15.84	16.31	16.79	17.20	17.63	18.07	18.52	18.97	18.55	18.14	17.74	17.36	16.99	16.48	15.97	15.47	14.99	14.51	10.46	10.29	10.23	10.27	10.42	9.38	8.36	7.34	6.33	5.34	5.05	4.96	5.10	5.44	5.95	6.85	7.79	8.76	9.74	10.74	30.47	31.77	33.09	33.72	34.40	35.13	33.89	32.67	31.47	30.66	29.89	29.18	34.76	34.12	33.51	32.92	36.52	36.52	36.52	36.52	36.52	36.52	36.52	29.06	30.39	31.78	21.18	20.47	19.79	19.14	21.77	19.81	24.75	34.76	38.87	33.71	6.45	15.63	26.73	6.47	6.32	36.68	26.01	0.00	19.36	8.29	22.05	14.41	15.89	27.84	24.77	36.56	7.17	31.03	30.22	13.42	13.91	27.95	17.23	11.12	
15.60	15.25	14.91	14.60	14.31	14.87	15.45	16.02	16.61	17.19	17.43	17.70	17.98	18.28	18.59	18.06	17.52	17.00	16.48	15.97	22.99	22.01	21.04	20.07	19.12	18.69	18.31	17.99	17.73	17.52	18.56	19.60	20.64	21.68	22.72	22.88	23.09	23.34	23.64	23.98	17.68	18.38	19.16	20.38	21.62	22.89	22.24	21.67	21.18	19.80	18.43	17.08	21.53	20.59	19.67	18.74	21.86	21.86	21.86	21.86	21.86	21.86	21.86	20.20	20.25	20.49	13.95	13.01	12.08	11.16	7.49	30.48	5.77	21.27	24.58	15.53	25.81	5.60	12.57	16.19	13.15	20.20	24.43	19.36	0.00	17.03	25.59	30.96	19.11	16.88	21.27	21.56	25.82	12.28	11.00	11.17	13.49	32.24	3.14	25.40	
6.88	7.41	7.95	8.51	9.07	9.36	9.69	10.04	10.42	10.83	10.36	9.91	9.48	9.07	8.69	8.19	7.70	7.23	6.79	6.38	18.41	18.04	17.72	17.46	17.27	16.23	15.19	14.16	13.13	12.10	12.38	12.74	13.18	13.68	14.24	15.12	16.03	16.95	17.88	18.83	23.51	24.91	26.31	26.73	27.22	27.78	26.46	25.15	23.86	23.21	22.63	22.13	36.44	35.65	34.87	34.10	37.58	37.58	37.58	37.58	37.58	37.58	37.58	32.25	33.17	34.18	24.21	23.31	22.41	21.52	16.50	27.87	22.80	27.76	40.17	28.83	12.72	15.71	27.61	2.19	6.69	36.74	31.46	8.29	17.03	0.00	28.71	22.55	7.63	30.14	29.52	37.44	14.89	29.30	26.65	16.43	6.47	35.08	16.17	8.38	
33.42	33.56	33.72	33.88	34.06	34.67	35.27	35.88	36.49	37.10	36.93	36.78	36.64	36.51	36.39	35.77	35.15	34.53	33.91	33.29	12.76	12.36	12.04	11.81	11.67	12.71	13.76	14.81	15.86	16.91	17.01	17.18	17.40	17.69	18.03	17.05	16.08	15.12	14.17	13.23	43.01	43.84	44.71	45.87	47.06	48.26	47.46	46.69	45.95	44.69	43.45	42.21	23.66	23.67	23.71	23.80	26.67	26.67	26.67	26.67	26.67	26.67	26.67	15.66	17.66	19.66	13.41	13.93	14.50	15.11	32.54	9.72	27.13	46.80	27.78	40.08	24.41	20.24	21.10	26.52	22.41	29.50	6.65	22.05	25.59	28.71	0.00	18.50	35.81	17.66	8.55	27.15	21.23	30.26	34.24	15.03	31.43	6.79	22.54	33.13	
29.33	29.79	30.25	30.72	31.20	31.61	32.03	32.46	32.90	33.34	32.90	32.46	32.03	31.60	31.18	30.71	30.24	29.78	29.32	28.88	8.57	9.62	10.67	11.72	12.78	12.76	12.84	13.00	13.24	13.56	12.58	11.61	10.65	9.71	8.80	8.29	7.90	7.63	7.51	7.52	44.55	45.80	47.06	47.79	48.56	49.37	48.17	46.99	45.82	44.96	44.12	43.32	39.57	39.27	38.98	38.72	42.14	42.14	42.14	42.14	42.14	42.14	42.14	32.10	33.94	35.81	26.12	25.92	25.76	25.63	35.17	10.33	35.34	48.83	43.90	46.34	11.11	25.84	33.78	20.86	19.75	43.74	24.85	14.41	30.96	22.55	18.50	0.00	29.97	32.60	25.54	42.43	7.88	40.78	41.87	21.05	28.31	21.35	28.11	21.91	
3.51	3.93	4.39	4.89	5.42	5.12	4.89	4.72	4.64	4.65	4.02	3.39	2.76	2.13	1.51	1.50	1.74	2.14	2.63	3.18	26.01	25.61	25.24	24.91	24.62	23.61	22.59	21.58	20.58	19.58	19.94	20.35	20.80	21.30	21.84	22.74	23.65	24.58	25.51	26.46	18.93	20.38	21.84	21.90	22.06	22.31	20.89	19.47	18.06	17.75	17.55	17.48	40.30	39.41	38.53	37.66	40.90	40.90	40.90	40.90	40.90	40.90	40.90	37.31	37.92	38.63	29.53	28.56	27.58	26.61	15.37	35.48	24.47	22.87	43.60	26.84	19.55	19.95	31.25	9.70	13.40	39.27	37.91	15.89	19.11	7.63	35.81	29.97	0.00	34.68	35.62	40.64	22.17	30.65	26.34	22.33	5.68	42.33	19.50	11.27	
31.32	31.12	30.94	30.76	30.60	31.21	31.83	32.44	33.05	33.67	33.82	33.98	34.15	34.33	34.52	33.92	33.32	32.72	32.13	31.53	24.28	23.30	22.33	21.36	20.40	20.87	21.38	21.93	22.51	23.13	23.98	24.84	25.72	26.62	27.52	27.00	26.52	26.07	25.65	25.27	33.33	33.65	34.03	35.43	36.83	38.24	37.90	37.61	37.38	35.94	34.50	33.07	7.10	6.68	6.40	6.27	9.55	9.55	9.55	9.55	9.55	9.55	9.55	3.78	3.36	4.04	6.80	7.39	8.05	8.78	24.10	26.65	14.46	36.14	11.40	26.57	33.22	14.75	5.25	28.42	23.85	11.85	12.48	27.84	16.88	30.14	17.66	32.60	34.68	0.00	9.35	9.88	31.38	14.43	20.38	14.45	29.06	22.31	15.37	37.62	
32.68	32.66	32.65	32.66	32.68	33.31	33.94	34.57	35.20	35.83	35.82	35.81	35.82	35.83	35.86	35.23	34.60	33.97	33.34	32.71	18.09	17.30	16.53	15.80	15.11	15.94	16.79	17.66	18.55	19.46	20.00	20.58	21.20	21.85	22.53	21.75	21.00	20.27	19.57	18.91	38.90	39.51	40.15	41.45	42.76	44.07	43.49	42.94	42.43	41.06	39.70	38.34	15.12	15.13	15.20	15.34	18.12	18.12	18.12	18.12	18.12	18.12	18.12	7.12	9.12	11.12	7.34	8.26	9.19	10.14	28.72	18.05	21.16	42.29	19.26	34.09	28.85	16.87	13.53	27.45	22.83	21.09	3.40	24.77	21.27	29.52	8.55	25.54	35.62	9.35	0.00	18.62	26.26	23.01	27.98	13.30	30.47	13.02	18.65	35.65	
37.13	36.80	36.48	36.16	35.85	36.40	36.96	37.52	38.08	38.64	38.93	39.23	39.53	39.84	40.16	39.62	39.08	38.54	38.01	37.48	34.04	33.04	32.04	31.05	30.06	30.44	30.85	31.29	31.76	32.26	33.18	34.11	35.05	36.00	36.95	36.51	36.11	35.72	35.37	35.04	34.53	34.43	34.39	35.85	37.30	38.76	38.79	38.87	39.01	37.57	36.13	34.68	3.82	3.52	3.49	3.74	0.76	0.76	0.76	0.76	0.76	0.76	0.76	11.58	9.60	7.64	16.38	16.74	17.14	17.60	27.38	36.41	16.79	36.32	3.18	25.14	42.33	21.79	9.91	36.02	31.76	3.73	21.28	36.56	21.56	37.44	27.15	42.43	40.64	9.88	18.62	0.00	40.78	12.60	19.66	23.25	34.98	30.98	21.40	45.46	
21.75	22.25	22.75	23.26	23.77	24.14	24.52	24.91	25.31	25.72	25.24	24.78	24.32	23.87	23.42	22.97	22.53	22.10	21.68	21.27	8.50	9.08	9.74	10.46	11.24	10.59	10.00	9.49	9.08	8.78	7.76	6.75	5.76	4.79	3.86	4.51	5.29	6.15	7.06	8.01	37.63	38.94	40.26	40.88	41.55	42.26	41.00	39.76	38.53	37.76	37.02	36.33	38.47	37.98	37.51	37.06	40.63	40.63	40.63	40.63	40.63	40.63	40.63	31.81	33.42	35.07	24.58	24.09	23.64	23.22	28.86	15.91	30.88	41.92	42.75	40.64	3.57	21.39	31.33	13.39	13.27	41.45	26.59	7.17	25.82	14.89	21.23	7.88	22.17	31.38	26.26	40.78	0.00	36.89	36.81	17.76	20.94	25.90	23.34	14.25	
27.17	26.72	26.28	25.84	25.41	25.88	26.36	26.84	27.33	27.83	28.22	28.62	29.03	29.45	29.87	29.41	28.95	28.51	28.07	27.63	32.28	31.23	30.18	29.13	28.08	28.02	27.99	28.01	28.07	28.16	29.21	30.25	31.30	32.35	33.40	33.32	33.27	33.26	33.28	33.33	21.97	21.84	21.80	23.25	24.70	26.16	26.19	26.31	26.50	25.07	23.64	22.21	14.57	13.60	12.63	11.67	13.21	13.21	13.21	13.21	13.21	13.21	13.21	18.12	16.95	15.95	16.87	16.47	16.12	15.83	15.92	37.74	6.51	23.74	15.74	12.81	37.41	15.51	9.50	28.45	25.09	9.75	26.38	31.03	12.28	29.30	30.26	40.78	30.65	14.43	23.01	12.60	36.89	0.00	7.06	19.73	25.26	35.93	13.82	37.68	
23.06	22.52	21.98	21.45	20.92	21.28	21.66	22.04	22.44	22.85	23.33	23.82	24.31	24.82	25.32	24.96	24.60	24.26	23.93	23.60	33.72	32.71	31.71	30.70	29.70	29.39	29.11	28.87	28.67	28.50	29.54	30.58	31.63	32.67	33.72	33.86	34.03	34.24	34.47	34.74	15.04	14.82	14.74	16.19	17.65	19.10	19.17	19.34	19.62	18.21	16.80	15.40	21.55	20.56	19.57	18.59	20.27	20.27	20.27	20.27	20.27	20.27	20.27	24.16	23.28	22.54	21.05	20.38	19.75	19.14	10.97	40.53	7.14	16.68	22.79	6.19	36.65	16.09	15.15	26.30	23.92	16.67	31.38	30.22	11.00	26.65	34.24	41.87	26.34	20.38	27.98	19.66	36.81	7.06	0.00	21.37	21.50	40.44	13.76	34.91	
19.42	19.44	19.47	19.52	19.60	20.22	20.85	21.48	22.10	22.73	22.67	22.62	22.59	22.58	22.59	21.95	21.32	20.69	20.06	19.43	12.58	11.54	10.50	9.46	8.42	8.29	8.29	8.42	8.68	9.06	10.03	11.01	12.01	13.02	14.03	13.79	13.63	13.55	13.55	13.63	28.09	28.99	29.93	31.04	32.17	33.33	32.48	31.68	30.93	29.68	28.45	27.24	21.34	20.72	20.13	19.57	23.17	23.17	23.17	23.17	23.17	23.17	23.17	16.00	17.14	18.43	7.95	7.14	6.39	5.72	17.62	19.33	14.49	31.99	25.47	26.56	19.09	5.57	13.59	14.48	9.80	23.70	15.70	13.42	11.17	16.43	15.03	21.05	22.33	14.45	13.30	23.25	17.76	19.73	21.37	0.00	17.25	21.82	8.03	23.35	
2.26	2.19	2.29	2.55	2.92	3.42	3.96	4.52	5.09	5.68	5.50	5.39	5.34	5.38	5.48	4.87	4.26	3.66	3.07	2.50	22.97	22.38	21.83	21.31	20.84	19.89	18.96	18.04	17.13	16.24	16.85	17.49	18.18	18.90	19.64	20.38	21.15	21.94	22.75	23.58	17.04	18.43	19.83	20.26	20.78	21.39	20.10	18.83	17.60	16.85	16.20	15.66	34.62	33.73	32.85	31.98	35.24	35.24	35.24	35.24	35.24	35.24	35.24	31.78	32.33	32.99	24.11	23.13	22.14	21.16	10.73	32.32	18.96	21.29	37.93	22.90	19.08	14.38	25.57	7.55	9.47	33.68	32.95	13.91	13.49	6.47	31.43	28.31	5.68	29.06	30.47	34.98	20.94	25.26	21.50	17.25	0.00	38.12	13.83	13.79	
40.06	40.23	40.40	40.59	40.78	41.38	41.98	42.59	43.19	43.79	43.61	43.44	43.28	43.12	42.98	42.36	41.75	41.13	40.52	39.90	17.87	17.77	17.73	17.74	17.83	18.87	19.92	20.97	22.02	23.07	23.00	22.99	23.02	23.10	23.23	22.19	21.15	20.11	19.08	18.04	49.75	50.55	51.39	52.58	53.78	54.99	54.21	53.46	52.74	51.47	50.22	48.97	27.24	27.47	27.73	28.03	30.39	30.39	30.39	30.39	30.39	30.39	30.39	19.49	21.41	23.35	19.39	20.06	20.76	21.48	39.28	11.07	33.39	53.49	30.98	46.40	29.33	26.97	26.51	32.89	28.96	33.81	9.84	27.95	32.24	35.08	6.79	21.35	42.33	22.31	13.02	30.98	25.90	35.93	40.44	21.82	38.12	0.00	29.23	38.84	
16.06	15.82	15.60	15.40	15.23	15.84	16.45	17.07	17.68	18.30	18.45	18.61	18.79	19.00	19.22	18.63	18.05	17.47	16.90	16.32	20.00	19.01	18.02	17.03	16.06	15.68	15.36	15.11	14.93	14.82	15.87	16.92	17.97	19.02	20.07	20.15	20.29	20.48	20.72	21.01	20.55	21.33	22.17	23.35	24.56	25.79	25.07	24.42	23.83	22.49	21.17	19.86	20.81	19.94	19.08	18.23	21.59	21.59	21.59	21.59	21.59	21.59	21.59	18.38	18.70	19.22	11.46	10.48	9.50	8.52	10.15	27.35	7.55	24.27	24.25	18.60	23.63	2.46	11.77	14.97	11.29	20.57	21.71	17.23	3.14	16.17	22.54	28.11	19.50	15.37	18.65	21.40	23.34	13.82	13.76	8.03	13.83	29.23	0.00	24.40	
13.02	13.66	14.29	14.92	15.55	15.56	15.60	15.66	15.75	15.86	15.25	14.63	14.01	13.40	12.78	12.64	12.53	12.46	12.41	12.39	21.02	21.07	21.17	21.32	21.53	20.50	19.48	18.46	17.44	16.43	16.16	15.96	15.83	15.76	15.77	16.82	17.87	18.92	19.97	21.03	30.00	31.44	32.89	33.06	33.28	33.57	32.15	30.74	29.33	29.00	28.74	28.55	44.21	43.46	42.73	42.01	45.55	45.55	45.55	45.55	45.55	45.55	45.55	39.34	40.47	41.65	31.30	30.47	29.65	28.85	24.45	29.82	31.17	34.04	48.08	36.68	10.81	23.68	35.56	9.45	13.79	44.94	37.07	11.12	25.40	8.38	33.13	21.91	11.27	37.62	35.65	45.46	14.25	37.68	34.91	23.35	13.79	38.84	24.40	0.00	
