545
476	441	530	498	1024	1055	761	763	742	740	630	647	700	723	742	739	747	749	939	910	692	694	686	689	630	616	1218	1183	1287	1252	1059	1027	677	716	703	664	413	434	413	391	638	676	660	699	765	767	718	682	797	799	687	657	1293	1258	727	730	1422	1386	1035	1066	769	772	481	477	585	545	1291	1256	1289	1254	1064	1032	1062	1030	500	496	653	693	655	695	490	487	508	504	620	580	511	491	912	916	737	705	1086	1089	630	627	742	761	723	726	749	746	740	737	692	689	768	749	775	778	785	781	744	741	759	763	589	617	594	565	609	636	644	617	961	927	748	751	495	496	724	755	542	531	714	717	778	797	774	793	760	757	780	777	735	725	840	877	868	904	898	932	762	758	512	508	749	816	836	854	874	894	450	452	454	972	992	1012	1030	1050	1070	1089	1109	1135	1115	1097	1078	1058	1040	1020	1001	514	512	511	926	907	888	869	850	1137	1136	1135	1135	1135	1135	1136	1137	1286	1287	1288	1145	1148	1151	1154	1158	813	808	803	798	794	989	988	987	783	782	781	780	780	780	781	783	1194	1208	675	695	1219	1205	954	968	657	677	982	968	545	810	550	523	792	518	570	575	1090	1042	544	539	997	1046	733	737	722	708	441	436	431	484	650	716	755	795	492	484	431	436	441	795	755	716	650	737	889	874	893	908	1344	1340	1261	1265	874	889	908	893	195	457	483	249	428	436	457	446	469	536	418	415	414	543	418	422	429	551	446	432	420	530	402	395	390	522	386	387	390	515	444	459	420	432	410	401	408	396	511	376	368	363	503	359	360	363	495	421	436	395	408	384	375	657	650	725	638	633	630	720	628	629	630	715	665	675	649	657	643	638	359	345	473	323	314	308	464	303	304	308	456	374	392	345	359	333	322	337	322	456	297	288	282	447	276	277	281	439	353	371	322	337	308	297	113	140	195	167	222	342	61	38	27	353	62	87	114	364	168	110	137	193	165	248	220	341	55	27	0	352	56	83	111	363	166	193	114	140	195	167	250	222	342	62	39	28	353	63	88	114	364	168	195	123	148	201	174	254	227	345	78	61	55	356	78	100	124	367	175	201	138	160	210	185	262	235	351	100	87	83	362	100	117	139	372	186	210	222	199	379	156	138	123	369	110	113	123	358	246	271	198	222	176	156	271	283	314	298	351	332	627	632	646	639	665	655	222	237	273	254	314	293	199	215	255	234	298	276	176	194	237	215	284	260	161	149	388	177	216	237	186	175	399	200	235	255	210	201	411	223	255	273	623	620	716	627	639	646	262	254	440	272	298	314
216	205	317	310	788	811	660	660	638	637	834	863	581	585	588	587	638	638	715	696	584	584	580	580	834	806	923	893	994	964	803	779	339	376	352	312	141	149	65	46	315	349	315	354	655	655	565	558	657	657	534	528	1002	972	584	585	1115	1082	789	813	621	622	148	145	234	195	999	969	997	966	810	786	806	782	187	185	301	341	306	345	161	158	211	208	275	237	284	246	714	718	607	568	833	837	834	831	638	660	585	589	638	634	637	633	584	580	660	638	636	640	642	638	633	629	632	636	413	452	448	408	419	458	460	421	743	699	595	599	143	147	567	606	239	211	579	583	643	665	641	664	636	632	634	630	412	393	648	695	663	709	680	725	611	607	171	158	610	468	488	506	526	546	130	132	133	622	642	662	681	701	720	739	759	796	777	760	741	722	704	686	667	275	274	274	596	578	560	544	526	786	784	783	783	783	784	785	786	989	990	991	797	801	806	810	816	485	476	468	461	454	744	742	740	434	431	429	428	428	429	430	433	885	898	505	531	913	900	678	689	500	526	708	698	200	632	212	189	624	175	339	341	835	799	286	284	739	777	582	583	397	370	174	172	171	278	402	501	523	548	280	278	171	172	174	548	523	501	402	459	649	638	664	674	993	988	909	914	638	649	674	664	161	443	729	601	620	641	684	662	706	414	581	561	543	414	509	494	479	414	454	417	428	386	455	470	486	386	522	541	561	386	690	713	645	668	623	602	393	404	359	432	449	465	359	503	522	543	359	675	699	629	653	607	585	648	655	628	673	683	694	628	720	734	748	628	849	869	813	832	796	780	342	356	303	387	405	424	303	464	485	507	303	647	672	599	624	575	552	319	333	276	366	385	405	276	447	469	492	276	635	660	586	611	562	538	463	490	546	518	573	29	408	380	353	27	297	270	243	29	188	462	489	545	517	600	572	11	407	379	352	0	296	269	241	11	186	159	463	490	546	518	601	573	30	408	380	353	28	297	270	243	30	188	161	465	492	548	520	603	575	56	411	383	356	55	301	275	247	56	194	168	469	496	551	524	606	578	84	415	388	362	83	307	282	255	84	204	179	193	216	111	265	291	316	110	369	395	422	111	582	610	529	556	501	475	524	548	599	573	649	623	771	787	823	805	861	841	501	526	578	552	630	604	491	516	570	543	623	596	482	508	562	535	616	588	302	327	138	278	232	211	316	339	166	293	249	230	331	353	193	309	268	250	673	684	617	662	644	637	366	386	248	346	310	295
426	392	485	455	982	1012	735	737	715	713	654	674	670	691	708	706	719	721	898	870	664	665	658	660	654	637	1169	1135	1238	1204	1015	984	622	661	648	608	361	381	357	335	584	622	604	644	738	739	684	651	765	768	652	625	1244	1210	695	697	1372	1336	991	1022	737	739	426	422	529	489	1242	1208	1240	1206	1020	989	1017	986	446	442	597	637	599	639	436	432	455	451	564	525	465	442	874	878	706	673	1042	1045	654	651	715	735	691	695	721	718	713	710	664	660	741	721	743	747	753	749	716	713	729	733	550	580	559	528	569	598	605	576	921	886	714	718	439	440	690	722	490	477	682	686	747	767	743	763	731	727	747	744	682	671	802	841	829	866	857	893	728	725	457	452	718	760	780	799	819	839	396	398	400	916	936	956	975	995	1015	1033	1053	1081	1061	1043	1023	1004	986	966	947	467	465	463	872	853	834	816	797	1081	1080	1079	1079	1079	1079	1080	1081	1237	1238	1239	1089	1092	1096	1099	1103	759	754	749	744	739	945	944	943	728	726	725	724	724	725	725	727	1143	1157	638	659	1169	1155	907	920	621	643	935	922	489	774	495	468	757	463	524	529	1045	999	495	490	952	1000	700	703	669	653	389	385	380	439	604	674	711	750	447	439	380	385	389	750	711	674	604	688	846	831	851	866	1288	1284	1205	1209	831	846	866	851	140	436	514	305	446	457	483	469	498	503	429	422	418	509	414	415	418	515	428	410	401	493	390	387	386	486	390	395	402	480	475	491	445	459	432	420	384	375	472	363	360	359	465	363	368	376	458	453	470	422	437	408	396	643	638	699	630	629	628	694	630	633	638	690	686	698	666	676	657	650	333	322	431	308	304	303	424	308	314	323	416	410	429	375	392	359	345	308	297	413	281	277	276	405	282	288	297	397	390	411	354	372	337	322	168	195	250	223	277	286	114	87	62	297	27	38	61	308	113	166	193	249	221	304	276	285	111	83	56	296	0	27	55	307	110	137	168	195	251	223	305	277	286	114	88	63	297	28	39	62	308	114	140	175	201	255	228	309	281	290	124	100	78	301	55	61	78	312	123	148	186	210	262	236	315	288	297	139	117	100	307	83	87	100	318	138	160	176	156	326	123	113	110	316	123	138	156	305	297	323	247	272	222	199	298	314	351	332	392	371	639	646	665	655	688	676	255	273	315	293	360	337	235	255	299	276	346	322	216	237	285	261	334	309	141	138	337	149	176	194	168	166	349	175	199	215	195	193	363	201	222	237	618	617	689	619	627	632	249	248	395	254	271	283
403	369	465	436	962	992	723	725	703	702	667	688	657	677	693	690	707	709	879	851	651	653	646	648	667	648	1146	1111	1215	1181	994	963	596	635	621	581	336	356	330	308	558	597	578	617	725	727	668	638	751	753	637	611	1221	1187	680	682	1348	1312	971	1001	722	724	399	395	502	462	1219	1185	1217	1183	999	968	996	966	421	417	570	610	573	612	409	406	430	426	537	498	443	420	857	860	693	658	1021	1024	667	664	703	723	677	680	709	705	702	698	651	648	729	709	729	733	738	735	704	700	716	720	532	563	543	511	550	580	587	557	902	866	699	703	412	413	674	707	465	451	668	672	733	753	729	750	718	714	733	729	657	644	785	824	811	849	838	875	713	710	430	425	703	733	753	772	792	812	370	372	374	889	909	929	948	968	988	1007	1026	1054	1035	1017	997	978	960	940	921	444	443	441	847	828	809	791	772	1054	1053	1052	1052	1052	1052	1053	1054	1213	1214	1215	1063	1066	1069	1073	1077	734	728	722	717	713	925	924	922	701	699	698	697	697	698	699	700	1119	1133	621	643	1145	1131	884	898	605	627	913	900	463	757	468	442	741	436	503	507	1024	979	472	467	930	978	685	688	643	627	365	360	356	418	582	655	691	729	426	418	356	360	365	729	691	655	582	665	825	811	831	846	1261	1257	1178	1182	811	825	846	831	113	428	530	332	457	469	498	483	513	488	436	428	422	494	415	414	415	500	422	401	395	477	387	386	387	470	395	401	410	464	491	508	459	475	444	432	375	368	455	360	359	360	449	368	375	385	442	470	488	436	453	421	408	638	633	688	629	628	629	683	633	638	643	679	697	710	675	686	665	657	322	314	413	304	303	304	405	314	322	333	398	429	449	392	410	374	359	297	288	393	277	276	277	385	288	297	309	378	410	431	371	390	353	337	195	222	277	249	304	259	141	113	87	270	38	27	39	281	87	193	220	276	248	331	303	258	138	110	83	269	27	0	28	280	83	110	195	222	277	250	332	304	260	141	114	88	270	39	28	40	281	88	114	201	227	281	254	336	308	264	149	123	100	275	61	55	62	285	100	123	210	235	288	262	341	314	271	161	138	117	282	87	83	88	292	117	138	156	138	301	114	110	113	291	138	156	176	280	322	349	271	297	246	222	314	332	371	351	414	392	646	655	676	665	700	687	273	293	337	314	383	359	255	276	322	298	370	345	237	260	309	284	359	333	138	141	312	141	161	176	166	168	326	168	186	199	193	195	340	195	210	222	617	618	678	618	623	627	248	249	374	250	262	271
379	345	444	416	942	971	712	714	692	690	682	703	644	663	677	675	695	697	859	832	639	641	634	636	682	661	1122	1088	1191	1157	972	942	569	607	593	553	310	330	302	280	532	570	550	590	714	715	653	624	738	739	621	597	1197	1164	666	668	1323	1288	950	980	707	709	372	368	474	434	1195	1162	1193	1159	977	947	975	945	394	390	542	582	545	584	382	378	405	401	510	470	421	397	839	843	679	644	1000	1003	682	678	692	712	663	666	697	693	690	687	639	636	717	697	716	719	724	721	692	688	703	707	514	547	528	494	531	563	569	539	883	846	684	688	384	386	659	693	439	424	654	658	720	740	716	737	705	701	719	715	630	618	767	807	793	831	819	857	699	695	402	397	689	706	725	744	764	784	343	345	347	861	881	901	920	940	960	979	999	1027	1008	989	970	951	933	913	894	422	420	419	820	801	782	764	745	1026	1025	1024	1024	1024	1024	1025	1027	1189	1190	1191	1035	1038	1041	1045	1049	707	701	695	690	686	904	903	901	673	671	670	669	669	670	671	672	1093	1108	605	627	1120	1106	861	874	589	612	890	877	435	741	441	415	725	408	481	486	1003	958	449	444	909	956	670	673	617	600	340	336	331	398	560	635	671	708	405	398	331	336	340	708	671	635	560	641	805	790	811	825	1233	1229	1150	1154	790	805	825	811	86	422	548	360	469	483	514	498	530	474	446	436	429	479	418	415	414	485	418	395	390	461	386	387	390	455	402	410	420	449	508	527	475	491	459	445	368	363	439	359	360	363	432	376	385	396	426	488	508	453	470	436	422	633	630	677	628	629	630	673	638	643	650	669	710	723	686	698	675	666	314	308	394	303	304	308	387	323	333	345	380	449	470	410	429	392	375	288	281	374	276	277	281	366	297	309	322	359	431	453	390	411	371	354	223	249	305	277	332	232	168	141	114	243	61	39	27	253	61	221	248	304	276	359	331	230	166	138	111	241	55	28	0	252	55	82	223	250	305	277	360	332	232	168	141	114	243	62	40	28	254	62	87	228	254	309	281	363	336	236	175	149	124	247	78	62	55	258	78	99	236	262	315	288	368	341	245	186	161	139	255	100	88	83	265	100	117	137	123	275	110	114	123	265	156	176	199	255	349	375	297	323	271	247	332	351	392	371	436	414	655	665	688	676	714	700	293	314	360	337	408	383	276	298	346	322	396	370	261	284	334	309	385	359	141	149	287	138	149	161	168	175	302	166	175	185	195	201	317	193	201	210	618	619	666	617	619	622	250	254	354	248	254	261
213	203	315	308	782	804	659	659	637	637	842	871	581	584	586	585	638	638	710	691	584	584	580	580	842	813	915	884	986	955	797	773	329	366	341	301	139	145	55	37	306	339	305	343	654	654	563	557	655	656	532	527	994	963	583	583	1106	1073	782	806	619	620	140	136	223	184	991	961	988	958	803	779	800	776	180	177	290	330	295	334	152	149	204	202	264	227	282	243	709	714	606	566	826	830	842	839	637	659	584	588	638	634	637	633	584	580	660	638	635	639	640	636	633	629	631	635	411	451	447	407	416	455	458	419	738	694	593	596	132	136	565	604	231	202	577	581	641	664	640	663	635	631	632	628	403	383	644	691	659	705	675	720	609	605	161	148	609	457	477	495	515	535	123	124	126	612	631	651	670	690	710	728	748	786	767	749	730	712	694	676	657	271	271	270	586	568	551	534	517	775	773	772	772	772	773	774	775	980	981	983	786	790	795	800	805	476	466	458	450	443	737	736	734	423	420	418	417	417	418	420	422	876	889	503	529	904	891	670	681	498	525	701	690	190	629	203	179	622	165	335	337	828	792	281	279	732	770	580	581	388	360	170	169	168	276	397	497	518	542	278	276	168	169	170	542	518	497	397	452	643	632	658	668	982	977	898	903	632	643	668	658	172	448	738	612	629	649	693	671	715	415	588	569	551	414	515	500	485	414	458	422	433	386	461	477	493	386	530	549	569	387	699	723	654	677	632	611	397	409	359	439	455	472	359	511	530	551	360	685	709	638	662	616	594	651	658	628	677	688	699	628	725	739	754	628	857	876	820	839	803	786	347	361	303	394	413	431	303	473	494	516	304	657	682	609	633	585	562	324	339	276	374	393	413	276	456	478	501	277	645	670	596	621	571	548	474	501	557	529	584	35	419	391	364	29	308	281	253	27	199	473	500	556	528	611	583	22	418	390	363	11	307	280	252	0	197	170	474	501	557	529	612	584	36	419	391	364	30	308	281	254	28	199	172	476	503	559	531	613	586	59	422	394	367	56	312	285	258	55	205	179	480	507	562	534	617	589	86	426	399	372	84	318	292	265	83	214	189	202	226	110	275	301	326	111	379	405	432	112	593	621	539	567	512	486	534	558	609	583	659	634	777	794	831	812	868	849	511	536	589	562	641	614	501	527	580	553	633	606	493	519	573	546	626	599	312	337	138	287	241	219	326	349	166	302	258	238	340	363	193	317	276	257	678	689	617	666	648	640	374	395	248	354	317	301
333	302	406	381	903	931	693	694	672	671	712	736	622	638	650	648	675	677	822	797	619	620	614	615	712	690	1075	1041	1145	1111	931	902	515	554	538	498	262	281	247	226	480	518	496	535	693	695	626	601	713	714	594	573	1151	1118	640	642	1275	1240	910	939	681	683	319	315	419	379	1149	1116	1147	1114	936	907	933	904	343	339	487	527	490	530	329	325	355	352	456	416	381	354	806	810	656	619	959	962	712	709	672	693	638	642	677	673	671	667	619	615	697	677	691	695	699	696	672	668	680	684	483	517	500	465	498	531	537	504	847	809	657	661	329	331	631	666	389	373	630	633	696	717	692	714	682	679	693	689	579	565	735	776	758	799	783	822	672	669	349	342	664	651	671	690	710	729	290	292	294	807	827	846	865	885	905	924	944	974	955	937	917	898	880	861	842	380	378	377	768	749	730	713	694	971	970	969	969	969	970	970	972	1142	1143	1144	981	984	987	991	996	655	649	643	637	632	864	863	861	618	616	615	614	614	615	616	618	1045	1059	575	598	1072	1058	817	829	561	585	846	833	381	710	387	361	696	354	441	445	962	919	405	400	867	913	643	645	565	546	293	289	285	360	519	599	632	667	366	360	285	289	293	667	632	599	519	596	765	751	773	787	1178	1174	1095	1099	751	765	787	773	38	415	585	415	498	513	548	530	566	449	469	457	446	454	428	422	418	458	414	387	386	433	390	395	401	428	420	432	445	424	546	566	508	527	491	475	360	359	409	363	368	375	404	396	408	422	399	527	548	488	508	470	453	629	628	658	630	633	638	655	650	657	666	652	737	752	710	723	697	686	304	303	361	308	314	322	356	345	359	375	350	491	513	449	470	429	410	277	276	339	281	288	297	333	322	337	354	327	475	498	431	453	410	390	277	304	360	332	387	177	223	195	168	188	113	87	61	199	27	276	303	359	331	414	386	175	221	193	166	186	110	83	55	197	0	27	277	304	360	332	415	387	177	223	195	168	188	114	88	62	199	28	39	281	308	363	336	418	390	183	228	201	175	194	123	100	78	205	55	61	288	314	368	341	422	395	194	236	210	186	204	138	117	100	214	83	87	113	110	226	123	138	156	216	199	222	247	207	401	428	349	375	322	297	371	392	436	414	483	459	676	687	714	700	743	728	337	359	408	383	457	432	322	345	396	370	446	420	309	333	385	359	436	410	161	176	241	149	138	141	186	199	258	175	166	168	210	222	276	201	193	195	623	627	648	619	617	618	262	271	317	254	248	249
312	283	389	366	885	912	685	686	664	663	728	753	613	627	638	637	667	668	805	780	611	612	606	607	728	705	1052	1019	1122	1089	911	882	489	528	511	471	239	258	221	199	455	493	470	509	685	686	614	592	702	703	582	563	1129	1096	629	630	1251	1216	891	919	670	671	293	289	392	352	1127	1094	1124	1092	917	888	914	885	318	315	460	500	463	503	304	300	332	328	429	390	363	334	790	794	646	609	939	943	728	725	664	685	627	631	668	664	663	659	611	607	689	668	680	684	688	684	663	659	670	674	469	504	489	453	483	517	522	489	830	791	645	649	302	304	619	655	365	348	619	623	685	706	682	704	673	669	681	678	554	540	720	762	742	784	766	806	660	657	322	316	654	624	644	663	683	703	265	267	269	780	800	820	839	858	878	897	917	948	929	911	891	872	854	835	816	361	359	358	743	724	705	688	669	944	943	942	942	942	943	943	945	1119	1120	1121	954	957	961	965	969	630	623	617	611	606	845	844	842	591	589	588	587	587	588	589	591	1021	1035	561	585	1048	1034	795	808	549	573	825	812	354	696	361	335	683	328	423	427	942	900	385	380	847	892	631	633	540	520	271	267	263	343	499	582	614	648	349	343	263	267	271	648	614	582	499	574	746	733	756	769	1151	1147	1068	1072	733	746	769	756	27	414	605	442	513	529	566	547	585	440	483	469	457	443	436	428	422	448	415	386	387	422	395	401	410	417	432	444	459	413	565	586	526	546	508	491	359	360	397	368	375	384	393	408	421	436	388	547	569	507	527	488	470	628	629	651	633	638	643	648	657	665	675	645	752	767	723	737	709	697	303	304	347	314	322	333	342	359	374	392	337	512	535	469	491	448	429	276	277	324	288	297	308	319	337	353	371	313	497	520	452	475	430	410	304	331	387	359	414	150	249	222	195	161	140	113	86	172	38	303	330	386	358	441	413	148	248	220	193	159	137	110	82	170	27	0	304	331	387	359	442	414	151	250	222	195	161	140	114	87	172	39	28	308	335	390	362	444	417	158	254	227	201	168	148	123	99	179	61	55	314	340	395	367	449	421	170	262	235	210	179	160	138	117	189	87	83	110	113	202	137	156	176	193	222	246	271	184	427	455	375	401	348	322	392	413	459	436	506	482	687	700	728	713	758	742	359	382	432	407	481	456	345	369	420	395	471	445	333	358	410	384	462	435	176	194	219	161	141	138	199	215	238	185	168	166	222	237	257	210	195	193	627	632	640	622	618	617	271	283	301	261	249	248
588	552	637	604	1094	1127	800	802	782	780	569	580	746	774	796	793	788	791	1007	975	735	738	730	732	569	560	1304	1268	1371	1335	1135	1101	781	820	813	773	512	533	522	500	738	777	773	812	806	809	773	731	845	848	743	708	1377	1341	779	782	1511	1474	1107	1141	821	824	586	582	697	657	1375	1339	1373	1337	1139	1105	1137	1103	601	597	764	804	767	807	595	591	621	617	732	693	620	602	974	977	785	756	1160	1163	569	565	782	800	774	776	791	787	780	777	735	732	808	791	823	826	834	831	786	783	805	808	657	681	654	629	679	702	711	688	1027	997	802	805	606	605	780	808	640	632	764	767	826	843	820	838	806	803	830	827	834	826	902	935	933	965	965	995	814	811	625	620	799	928	948	967	987	1007	564	566	568	1084	1104	1124	1143	1163	1183	1201	1221	1237	1217	1198	1179	1159	1141	1121	1101	600	598	597	1025	1006	986	968	949	1249	1247	1246	1245	1245	1245	1245	1246	1372	1373	1373	1251	1253	1255	1258	1261	912	908	905	901	898	1062	1061	1060	891	890	890	890	891	892	893	895	1284	1299	736	754	1309	1294	1037	1051	716	733	1064	1049	652	869	655	628	849	625	651	657	1164	1114	633	627	1074	1126	787	792	836	821	553	549	544	592	733	787	830	873	600	592	544	549	553	873	830	787	733	823	963	946	963	980	1455	1450	1371	1377	946	963	980	963	308	491	410	149	386	387	395	390	401	594	390	395	401	602	420	432	445	611	475	469	452	593	421	407	395	584	375	367	362	576	375	384	362	367	359	358	449	431	577	398	383	370	568	349	341	336	559	349	359	336	341	332	331	672	660	764	639	630	623	757	610	606	603	751	610	616	603	606	601	600	409	390	547	353	336	321	538	296	287	280	528	296	308	280	287	276	275	392	371	534	332	314	298	524	271	262	254	515	271	284	254	262	249	248	55	61	100	78	123	454	78	100	123	465	175	201	228	476	281	28	39	88	62	141	114	452	62	88	114	463	168	195	223	474	277	304	0	27	83	55	138	110	451	55	83	110	462	166	193	221	473	276	303	27	38	87	61	141	113	452	61	87	113	463	168	195	223	474	277	304	55	61	100	78	149	123	454	78	100	123	465	175	201	228	476	281	308	314	288	480	236	210	185	469	137	117	99	458	137	161	99	117	86	82	220	222	235	227	260	246	589	590	595	592	605	599	165	167	185	174	215	198	138	141	161	149	195	176	110	113	138	123	176	156	222	199	486	247	297	322	237	216	493	261	309	333	254	234	501	276	322	345	620	612	755	629	650	662	293	276	522	312	353	374
613	576	660	626	1116	1149	816	819	800	797	563	572	765	793	815	813	805	808	1029	997	753	756	747	750	563	556	1329	1292	1396	1360	1158	1124	807	847	840	800	538	560	549	527	764	804	799	839	823	826	793	750	863	866	764	727	1401	1365	799	802	1536	1499	1130	1164	840	843	613	609	723	684	1399	1363	1397	1361	1162	1128	1160	1126	627	623	791	831	794	834	622	618	646	643	759	720	644	626	995	998	803	775	1183	1186	563	559	800	816	793	796	808	805	797	794	753	750	825	808	842	845	853	850	804	801	823	826	679	702	675	651	702	724	733	711	1048	1019	822	824	633	632	800	827	667	659	784	786	844	861	839	856	824	821	849	846	861	853	923	955	954	985	986	1016	833	831	652	647	818	955	975	994	1014	1033	590	592	594	1111	1131	1151	1170	1189	1209	1228	1248	1263	1244	1225	1205	1186	1167	1147	1128	625	623	622	1052	1032	1013	994	975	1275	1274	1273	1272	1272	1272	1272	1273	1396	1397	1398	1278	1280	1282	1285	1288	939	935	931	928	925	1085	1084	1083	918	917	917	917	918	919	920	922	1309	1324	758	774	1334	1319	1061	1076	736	754	1088	1073	679	889	682	655	869	652	675	681	1187	1137	658	652	1097	1150	807	811	862	848	579	574	569	615	757	810	853	896	624	615	569	574	579	896	853	810	757	848	986	969	985	1002	1482	1477	1398	1404	969	986	1002	985	335	508	402	124	387	386	390	387	395	614	395	401	410	623	432	444	459	632	491	487	469	615	436	420	407	606	383	375	367	597	367	375	359	362	358	359	467	449	600	414	397	383	590	358	349	341	581	341	349	332	336	331	332	685	672	781	649	639	630	774	615	610	606	767	606	610	601	603	600	601	430	409	571	370	352	336	561	307	296	287	551	287	297	276	281	275	276	413	392	558	351	332	314	548	283	271	261	539	262	272	250	254	248	249	61	55	78	62	100	481	99	123	148	492	201	227	254	503	308	39	28	63	40	114	88	479	87	114	140	490	195	222	250	501	304	331	27	0	56	28	111	83	478	82	110	137	489	193	220	248	500	303	330	38	27	62	39	114	87	479	86	113	140	490	195	222	249	501	304	331	61	55	78	62	124	100	481	99	123	148	492	201	227	254	503	308	335	340	314	507	261	235	210	496	160	137	116	485	117	138	87	99	82	86	222	220	227	222	246	235	590	589	592	590	599	595	167	165	174	167	199	185	141	138	149	141	177	161	113	110	123	114	156	138	246	222	512	271	322	348	260	237	519	284	333	358	275	254	527	298	345	369	629	620	773	639	662	675	311	293	546	332	374	397
666	628	709	674	1163	1197	853	856	837	834	555	560	804	834	858	855	843	846	1076	1042	792	795	786	789	555	552	1380	1343	1446	1410	1206	1171	863	902	896	856	593	615	605	583	819	859	855	894	861	864	835	790	903	906	807	769	1451	1415	840	843	1588	1551	1178	1212	881	884	669	665	779	739	1450	1413	1448	1412	1210	1175	1208	1173	683	679	847	887	850	890	677	673	700	696	815	775	694	677	1039	1042	843	817	1231	1233	555	551	837	853	834	837	846	843	834	831	792	789	862	846	882	885	893	890	842	839	863	866	726	748	720	697	749	770	780	759	1094	1066	864	866	689	688	843	868	721	714	825	827	884	900	878	894	863	860	890	887	916	908	967	998	999	1029	1032	1061	875	872	707	703	859	1011	1030	1049	1069	1089	645	647	649	1167	1186	1206	1225	1245	1265	1284	1304	1318	1299	1280	1260	1241	1222	1202	1183	678	676	674	1106	1087	1067	1049	1029	1331	1330	1329	1328	1328	1328	1328	1329	1448	1448	1449	1334	1336	1338	1340	1343	994	990	986	983	981	1133	1132	1131	974	973	973	973	974	975	976	978	1362	1377	802	818	1386	1371	1112	1126	781	797	1138	1123	735	932	737	710	911	708	727	732	1235	1184	711	705	1146	1199	849	854	916	903	632	627	622	665	808	858	901	945	674	665	622	627	632	945	901	858	808	900	1034	1017	1032	1049	1538	1533	1454	1459	1017	1034	1049	1032	390	546	390	78	395	390	386	387	387	659	410	420	432	668	459	475	491	677	527	526	507	661	470	452	436	652	407	395	384	643	359	362	359	358	362	367	508	488	647	449	431	414	638	383	370	359	628	332	336	332	331	336	341	713	699	818	673	660	650	811	630	623	616	803	601	603	601	600	603	606	474	452	620	410	390	371	610	336	321	308	601	276	280	276	275	281	287	459	436	609	392	371	351	599	314	298	284	589	249	254	250	248	254	262	100	78	55	62	61	537	149	175	201	548	255	281	309	559	363	88	63	28	40	62	39	535	141	168	195	546	251	277	305	557	360	387	83	56	0	28	55	27	534	138	166	193	545	249	276	304	556	359	386	87	62	27	39	61	38	535	141	168	195	546	250	277	305	557	360	387	100	78	55	62	78	61	537	149	175	201	548	255	281	309	559	363	390	395	368	562	315	288	262	551	210	185	161	540	86	99	87	82	99	117	235	227	220	222	227	222	595	592	589	590	592	590	185	174	165	167	174	167	161	149	138	141	149	141	138	123	110	114	123	113	297	272	567	323	375	401	309	285	573	334	385	410	322	299	580	346	395	420	650	639	810	663	690	704	353	332	598	375	421	444
639	602	685	650	1139	1173	834	837	818	815	558	565	784	813	836	833	824	827	1052	1020	772	775	767	769	558	554	1354	1318	1421	1385	1182	1147	835	875	868	828	565	587	577	555	792	831	827	867	842	845	814	770	883	886	785	748	1426	1390	819	822	1562	1525	1154	1188	861	864	641	637	751	712	1424	1388	1423	1386	1186	1152	1184	1149	655	651	819	859	822	862	650	646	673	669	787	747	669	652	1016	1020	823	796	1207	1209	558	554	818	834	813	816	827	824	815	812	772	769	843	827	862	865	873	870	822	819	843	846	702	725	697	674	725	747	756	735	1071	1042	843	845	661	660	821	848	694	687	804	807	864	880	858	875	843	840	869	867	888	881	945	976	977	1007	1009	1039	854	851	679	675	838	983	1003	1022	1041	1061	618	620	621	1139	1159	1179	1197	1217	1237	1256	1276	1291	1271	1252	1233	1213	1195	1175	1155	651	649	648	1079	1059	1040	1021	1002	1303	1302	1301	1300	1300	1300	1300	1301	1422	1423	1424	1306	1308	1310	1313	1315	966	962	959	956	953	1109	1108	1107	946	945	945	945	946	947	948	950	1336	1351	780	796	1360	1345	1087	1101	758	775	1113	1098	707	911	709	682	890	680	701	706	1211	1160	684	678	1122	1174	828	832	889	875	605	601	596	640	782	834	877	921	649	640	596	601	605	921	877	834	782	874	1010	993	1009	1026	1510	1505	1426	1431	993	1010	1026	1009	362	526	395	100	390	387	387	386	390	636	401	410	420	645	445	459	475	654	508	506	488	638	452	436	421	629	394	384	375	620	362	367	358	359	359	362	488	468	623	431	414	398	614	370	359	349	605	336	341	331	332	332	336	699	685	799	660	649	639	792	622	616	610	785	603	606	600	601	601	603	451	430	595	390	370	353	586	321	308	296	576	280	287	275	276	276	280	436	414	583	371	351	332	573	298	284	271	564	254	262	248	250	250	254	78	62	62	55	78	509	123	149	174	520	228	254	281	531	336	62	40	40	28	88	62	507	114	141	167	518	223	250	277	529	332	359	55	28	28	0	83	55	506	110	138	165	517	221	248	276	528	331	358	61	39	39	27	87	61	507	113	141	167	518	223	249	277	529	332	359	78	62	62	55	100	78	509	123	149	174	520	228	254	281	531	336	362	367	341	534	288	261	236	523	184	161	137	513	99	117	82	87	87	99	227	222	222	220	235	227	592	590	590	589	595	592	174	167	167	165	185	174	149	141	141	138	161	149	123	114	114	110	138	123	271	247	539	297	349	375	284	261	546	309	359	384	298	276	553	322	370	394	639	629	791	650	676	689	332	312	572	353	397	420
