100
14.48	15.00	41.13	17.33	4.52	25.89	12.82	21.52	29.87	14.00	21.16	39.60	23.26	40.78	22.93	14.17	21.70	13.75	47.50	10.11	17.41	43.13	21.77	4.47	16.16	19.58	22.74	46.58	38.08	34.59	20.04	31.67	40.87	17.88	48.08	32.50	26.42	38.49	38.72	22.97	43.51	37.57	43.70	14.10	31.63	19.27	12.94	21.22	26.17	27.99	39.81	2.90	23.29	24.90	38.18	27.67	26.42	12.47	36.10	31.10	24.66	11.34	47.15	9.38	7.66	46.67	16.27	22.56	0.00	10.11	15.66	32.15	23.32	16.62	38.09	24.63	24.33	7.90	39.02	22.51	14.53	46.89	23.79	25.30	24.00	47.93	30.93	32.23	12.35	2.91	25.52	38.22	33.70	33.33	2.40	29.04	22.18	39.38	24.30	17.24	
23.72	5.91	38.28	14.98	5.65	34.22	7.01	12.08	22.18	19.58	16.70	33.25	13.69	35.47	29.06	9.51	12.14	5.57	46.07	13.20	13.65	39.70	16.76	7.07	11.95	25.22	18.13	43.95	30.92	30.89	10.43	27.28	33.51	7.87	39.11	35.40	16.37	36.73	38.68	13.24	39.89	31.76	34.70	6.71	33.58	27.37	4.68	11.21	16.14	33.36	31.75	12.60	19.73	26.34	31.84	17.82	34.80	5.32	37.79	30.97	16.51	14.00	43.81	19.25	17.63	45.85	25.43	22.07	10.11	0.00	24.00	32.92	13.82	25.26	28.79	27.68	14.88	5.71	36.13	27.14	11.34	38.21	14.26	15.19	31.09	44.92	20.87	35.66	3.65	11.41	16.26	28.91	32.25	33.62	11.73	19.43	24.14	34.40	21.50	26.47	
3.54	29.73	38.51	32.68	19.45	10.30	22.38	36.08	36.57	7.51	25.30	42.83	34.21	42.14	9.45	29.82	32.81	28.81	42.02	12.81	32.99	41.19	26.43	16.96	22.21	8.24	26.54	43.03	42.86	34.25	31.48	32.92	45.76	31.70	55.75	22.31	38.54	34.52	32.08	37.19	41.84	40.13	51.67	24.40	23.08	3.63	27.92	34.95	39.69	14.78	46.08	12.80	25.46	18.93	41.56	38.95	10.86	27.74	27.20	25.91	32.94	13.03	44.69	8.28	9.71	40.35	3.40	20.53	15.66	24.00	0.00	25.33	37.82	1.55	47.14	16.03	34.91	18.94	36.76	11.86	30.13	53.97	34.58	38.05	8.97	44.86	42.90	21.30	27.13	13.13	35.57	47.29	30.03	27.03	13.29	39.54	16.40	40.38	25.05	4.22	
28.77	37.97	14.81	47.38	32.63	26.97	26.36	41.93	27.08	19.89	19.05	25.64	33.02	22.48	17.75	42.30	32.52	38.30	16.68	22.08	46.42	17.78	19.93	29.38	21.77	17.14	18.62	18.23	28.02	14.58	32.36	16.36	30.35	37.08	42.83	7.25	37.96	10.14	6.84	41.83	18.61	22.72	39.95	27.74	3.81	24.51	37.48	39.00	41.86	15.24	32.77	30.78	16.02	7.28	24.95	36.59	27.42	38.24	5.48	3.21	27.77	20.85	20.48	31.32	31.72	15.13	28.64	10.94	32.15	32.92	25.33	0.00	43.06	26.42	38.28	9.32	32.74	27.88	13.72	13.70	43.84	40.35	32.94	38.95	21.09	20.24	40.76	9.02	36.42	29.51	32.19	38.43	7.20	1.83	30.41	35.49	10.07	20.65	13.78	29.19	
37.45	8.32	44.37	16.26	18.86	48.02	17.61	1.80	22.86	33.06	24.27	34.65	11.88	38.39	42.43	12.45	11.51	9.71	53.29	26.49	13.87	44.94	23.64	20.87	21.47	38.52	25.11	49.90	31.05	36.64	11.02	32.63	32.82	6.42	33.69	46.95	9.36	44.20	47.74	1.39	44.85	34.30	29.60	15.78	44.57	41.17	10.43	4.10	4.99	46.34	29.67	26.06	27.53	37.48	33.42	12.09	48.60	11.19	48.37	40.51	17.99	27.05	48.85	32.69	30.98	53.73	39.18	32.29	23.32	13.82	37.82	43.06	0.00	39.07	23.31	39.72	12.92	19.15	42.34	39.99	14.32	33.73	12.32	7.12	44.69	50.33	12.10	47.53	10.96	25.08	14.41	23.37	40.43	43.31	25.27	14.62	35.81	37.94	29.74	40.22	
3.13	30.93	39.80	33.44	20.56	9.28	23.84	37.32	38.12	9.05	26.86	44.33	35.69	43.60	9.92	30.78	34.28	29.96	43.09	14.32	33.85	42.51	27.98	18.20	23.75	9.28	28.08	44.24	44.39	35.67	32.93	34.40	47.30	33.01	57.31	23.06	39.97	35.75	33.12	38.48	43.17	41.63	53.22	25.86	24.02	3.16	29.09	36.27	41.04	15.13	47.63	13.73	26.99	20.18	43.08	40.43	9.80	28.85	28.05	27.13	34.47	14.57	45.96	8.61	10.19	41.36	2.24	21.98	16.62	25.26	1.55	26.42	39.07	0.00	48.68	17.10	36.40	20.30	38.07	12.81	31.00	55.52	36.06	39.45	8.85	46.10	44.35	21.96	28.32	14.21	37.07	48.83	31.31	28.14	14.29	41.04	17.71	41.83	26.55	2.83	
48.50	27.31	31.57	38.84	34.11	55.61	25.76	24.06	11.55	40.01	22.65	17.02	15.12	21.96	47.07	33.86	16.66	29.07	40.91	34.44	36.52	30.63	21.43	33.84	24.93	43.52	21.92	35.86	12.80	25.38	18.37	22.25	12.76	23.30	10.58	44.77	14.23	33.87	39.73	22.20	30.12	18.57	6.31	24.11	41.42	49.41	29.15	21.22	18.43	48.70	8.68	39.82	24.08	36.35	16.50	11.75	56.22	30.48	43.54	35.08	14.22	34.11	33.54	45.84	44.60	42.48	49.82	30.91	38.09	28.79	47.14	38.28	23.31	48.68	0.00	40.29	13.91	30.50	30.21	42.97	36.08	10.42	14.53	16.40	50.44	35.36	11.50	46.13	28.82	38.17	12.59	0.15	32.35	37.52	38.88	9.55	36.40	22.60	25.82	50.88	
19.48	33.32	23.25	41.07	26.04	18.50	22.13	38.32	28.75	11.19	18.14	30.95	31.53	28.93	8.92	36.49	30.62	33.25	25.99	15.10	40.47	26.12	19.31	22.70	18.59	7.83	18.50	27.31	32.29	20.65	29.99	20.75	34.99	33.37	46.74	7.91	36.54	18.91	16.06	38.64	26.86	28.02	43.25	23.95	7.33	15.27	32.36	35.88	39.59	8.49	36.53	22.80	16.22	4.28	29.95	35.80	19.02	32.85	11.74	10.33	27.53	14.02	29.27	22.39	22.98	24.33	19.32	9.38	24.63	27.68	16.03	9.32	39.72	17.10	40.29	0.00	31.63	22.10	21.76	4.49	37.71	44.49	31.62	37.01	12.52	29.24	40.10	7.98	31.32	21.80	31.54	40.44	14.82	11.05	22.60	35.33	4.10	27.07	14.54	19.88	
35.77	14.00	31.84	26.12	20.24	44.22	12.63	12.78	9.95	28.36	13.85	21.81	1.32	25.47	36.67	20.73	2.76	15.66	41.00	22.13	23.94	32.21	12.85	20.21	13.51	32.83	14.12	37.26	18.40	24.19	4.47	20.18	20.46	10.20	24.28	37.84	5.24	32.18	36.46	11.54	32.07	21.38	19.88	10.73	34.96	37.62	15.60	9.32	9.76	39.43	17.84	26.25	16.72	28.45	20.54	4.23	44.84	16.95	38.21	29.84	5.37	22.09	36.04	32.52	31.16	41.69	37.24	22.82	24.33	14.88	34.91	32.74	12.92	36.40	13.91	31.63	0.00	17.01	29.89	33.19	22.99	23.54	0.71	6.63	39.66	37.57	8.50	38.79	15.13	24.67	1.63	14.03	28.89	32.62	25.31	4.75	27.53	25.04	18.96	38.32	
19.16	11.60	34.72	19.50	5.37	28.99	4.92	17.49	21.97	13.95	13.77	31.88	16.06	33.35	23.40	14.50	14.54	11.25	41.91	7.50	18.58	36.46	14.22	3.44	8.66	19.54	15.34	40.32	30.22	27.72	13.01	24.49	33.00	12.86	40.31	29.89	19.89	32.65	33.95	18.41	36.75	29.97	35.95	6.38	28.25	22.14	10.34	16.05	20.75	27.65	31.91	9.32	16.31	21.04	30.45	20.70	29.58	10.76	32.55	26.20	16.81	8.29	40.55	15.52	14.16	41.44	20.77	17.26	7.90	5.71	18.94	27.88	19.15	20.30	30.50	22.10	17.01	0.00	32.58	21.43	15.96	39.06	16.53	19.20	25.55	41.49	24.35	30.08	9.33	7.68	18.04	30.63	27.99	28.73	8.39	21.76	18.70	32.05	17.70	21.84	
39.88	39.72	2.16	51.07	37.93	40.19	29.13	41.71	21.09	29.99	19.45	14.27	30.67	9.88	30.67	45.48	30.84	40.63	11.17	29.40	49.55	4.44	19.56	35.18	24.25	29.12	18.10	7.83	17.87	5.70	31.41	9.72	19.38	37.49	31.96	20.79	34.88	4.35	10.95	40.96	5.12	11.88	29.99	29.63	17.50	36.76	40.00	38.32	39.64	28.86	22.78	38.56	16.41	18.00	14.18	32.73	40.68	41.09	16.95	11.52	24.54	28.22	8.19	41.04	40.95	12.33	40.16	16.99	39.02	36.13	36.76	13.72	42.34	38.07	30.21	21.76	29.89	32.58	0.00	26.21	47.44	29.31	30.35	36.51	34.22	8.93	36.27	22.62	39.02	36.96	28.74	30.34	6.94	12.01	37.93	30.84	20.36	8.36	14.88	40.90	
15.38	32.98	27.73	39.54	24.63	14.21	22.47	38.47	31.53	8.52	20.39	34.82	32.92	33.09	4.60	35.36	31.85	32.68	30.32	13.99	39.19	30.58	21.61	21.35	19.74	3.66	21.05	31.79	35.85	24.83	31.00	24.58	38.63	33.57	50.02	10.67	37.85	23.40	20.32	39.02	31.32	31.92	46.36	24.44	11.22	10.81	31.76	36.35	40.42	6.37	39.87	20.33	19.04	8.39	33.75	37.41	14.75	32.08	15.36	14.82	29.60	13.15	33.76	18.88	19.70	28.55	15.05	12.44	22.51	27.14	11.86	13.70	39.99	12.81	42.97	4.49	33.19	21.43	26.21	0.00	36.35	47.88	33.09	38.06	8.26	33.72	41.68	9.97	30.76	19.61	33.31	43.12	19.28	15.47	20.30	37.22	6.90	31.24	17.70	15.54	
28.57	9.01	49.59	3.64	11.73	40.27	18.35	12.86	32.01	28.03	28.00	43.63	21.68	46.29	37.29	2.26	20.41	7.45	57.40	22.63	2.88	50.95	27.98	15.05	23.29	33.76	29.39	55.27	40.84	42.14	18.89	38.46	43.18	12.87	46.66	45.60	21.97	48.06	49.82	14.86	51.11	42.44	42.35	17.85	44.14	33.76	7.77	14.97	19.00	42.18	40.81	17.34	31.06	36.97	42.24	24.33	40.78	6.51	48.48	42.08	26.29	23.69	55.05	22.97	21.20	57.12	30.37	33.14	14.53	11.34	30.13	43.84	14.32	31.00	36.08	37.71	22.99	15.96	47.44	36.35	0.00	46.26	22.29	19.95	38.52	56.21	25.78	45.62	8.61	17.30	24.60	36.16	43.55	44.66	16.93	26.61	34.55	45.34	32.83	31.25	
55.80	37.37	30.03	49.12	43.23	61.45	34.15	34.45	17.50	46.53	28.67	15.09	24.83	19.57	52.30	44.02	26.28	39.09	38.58	41.76	46.82	28.20	27.54	42.48	32.19	49.13	27.51	32.96	12.36	25.94	27.96	24.14	10.07	33.41	2.68	47.42	24.59	33.54	40.02	32.61	27.46	17.81	4.23	32.79	43.92	55.77	39.10	31.52	28.85	52.96	8.01	48.29	29.02	40.27	15.49	22.02	62.05	40.44	45.07	37.20	22.24	41.19	30.01	53.86	52.81	40.69	56.93	35.44	46.89	38.21	53.97	40.35	33.73	55.52	10.42	44.49	23.54	39.06	29.31	47.88	46.26	0.00	24.22	26.79	55.87	31.88	21.86	49.02	38.66	46.56	22.03	10.37	33.50	39.17	47.37	19.66	41.01	20.95	30.18	57.96	
35.39	13.29	32.32	25.41	19.66	43.96	12.25	12.14	10.59	28.11	13.98	22.46	0.61	26.08	36.51	20.03	2.13	14.96	41.44	21.82	23.24	32.73	13.02	19.71	13.37	32.65	14.32	37.76	19.08	24.65	3.83	20.63	21.15	9.49	24.94	37.93	5.04	32.57	36.76	10.94	32.60	21.99	20.54	10.31	35.09	37.34	14.90	8.67	9.33	39.35	18.54	25.74	16.92	28.51	21.19	4.41	44.58	16.25	38.40	30.07	5.81	21.82	36.59	32.05	30.68	42.10	36.87	22.90	23.79	14.26	34.58	32.94	12.32	36.06	14.53	31.62	0.71	16.53	30.35	33.09	22.29	24.22	0.00	6.22	39.46	38.10	8.60	38.86	14.45	24.18	2.33	14.65	29.21	32.86	24.80	5.26	27.53	25.62	19.17	37.95	
38.35	11.72	38.46	22.51	20.83	47.88	15.97	7.66	16.20	32.22	19.91	27.80	6.00	31.76	41.12	17.80	6.47	13.50	47.63	25.67	20.16	38.77	19.03	21.84	18.44	37.21	20.40	43.86	24.08	30.82	7.05	26.81	25.76	7.82	26.91	43.66	2.24	38.79	42.95	5.88	38.61	27.68	22.71	13.90	40.94	41.10	13.83	4.99	3.12	44.40	22.56	27.70	22.97	34.17	26.62	4.97	48.49	15.03	44.39	36.14	12.00	25.92	42.56	34.30	32.75	48.31	39.96	28.65	25.30	15.19	38.05	38.95	7.12	39.45	16.40	37.01	6.63	19.20	36.51	38.06	19.95	26.79	6.22	0.00	43.83	44.12	5.96	44.48	13.82	26.37	7.85	16.47	35.42	38.94	26.80	7.51	32.94	31.46	25.23	41.04	
11.98	36.99	35.63	41.28	27.29	5.99	27.87	43.04	39.16	11.67	27.80	43.05	39.21	41.35	3.66	37.99	37.97	36.32	37.21	18.29	41.40	38.54	29.02	24.38	26.20	6.92	28.66	39.32	43.96	33.08	36.89	32.81	46.77	38.35	57.94	16.01	43.94	31.13	27.22	43.90	39.30	40.16	54.17	29.93	17.91	5.71	35.40	41.42	45.87	6.99	47.85	21.27	26.87	16.62	41.96	43.86	6.51	35.42	21.28	22.71	36.64	17.92	41.52	17.25	18.67	35.13	10.75	20.52	24.00	31.09	8.97	21.09	44.69	8.85	50.44	12.52	39.66	25.55	34.22	8.26	38.52	55.87	39.46	43.83	0.00	41.33	48.04	14.54	34.51	21.24	40.00	50.59	27.28	22.92	21.60	43.98	15.08	39.50	25.73	10.67	
48.11	48.29	6.81	59.83	46.85	47.20	37.95	49.85	28.10	38.41	28.22	18.35	38.49	13.40	37.95	54.21	38.84	49.28	7.48	38.24	58.25	5.39	28.24	44.11	33.11	36.93	26.81	2.15	22.57	14.08	39.59	17.93	23.04	45.85	34.54	26.38	42.31	10.35	14.80	48.94	5.53	17.10	33.65	38.36	23.62	44.50	48.68	46.40	47.23	35.30	27.02	47.42	25.27	25.93	18.93	39.95	47.64	49.81	21.53	18.98	32.35	37.05	1.87	49.65	49.64	10.20	48.25	25.73	47.93	44.92	44.86	20.24	50.33	46.10	35.36	29.24	37.57	41.49	8.93	33.72	56.21	31.88	38.10	44.12	41.33	0.00	43.10	28.21	47.72	45.83	36.28	35.47	14.90	18.41	46.80	37.83	28.53	13.01	23.80	48.92	
43.48	17.67	38.04	28.16	26.52	52.45	20.53	13.12	15.18	36.62	22.17	25.60	8.83	30.08	45.11	23.66	10.12	19.45	47.43	30.23	25.78	37.89	21.09	27.24	21.97	41.25	22.25	43.12	21.52	30.71	11.43	26.85	22.62	13.76	21.65	46.15	4.51	39.10	43.95	11.15	37.59	26.10	17.67	18.49	43.18	45.77	19.78	10.90	7.12	47.92	18.95	33.20	24.84	36.83	24.62	4.29	53.06	20.98	46.24	37.75	12.99	30.31	41.41	39.73	38.23	48.45	45.03	31.18	30.93	20.87	42.90	40.76	12.10	44.35	11.50	40.10	8.50	24.35	36.27	41.68	25.78	21.86	8.60	5.96	48.04	43.10	0.00	47.16	19.74	31.78	8.64	11.53	36.31	40.49	32.29	5.45	36.00	30.12	27.03	46.11	
24.83	41.28	23.49	48.94	33.92	19.84	30.01	46.18	34.66	18.37	25.00	34.52	38.82	31.49	12.09	44.44	38.04	41.23	23.16	23.00	48.40	26.48	26.09	30.58	26.20	13.50	25.05	26.09	36.66	23.51	37.54	24.88	39.10	41.22	51.44	1.85	43.85	18.73	13.46	46.43	27.34	31.58	48.34	31.76	5.22	19.33	40.34	43.64	47.17	7.66	41.28	30.19	22.53	10.35	33.76	42.89	20.17	40.84	6.95	11.93	34.32	21.95	28.75	28.78	29.66	20.87	24.17	15.99	32.23	35.66	21.30	9.02	47.53	21.96	46.13	7.98	38.79	30.08	22.62	9.97	45.62	49.02	38.86	44.48	14.54	28.21	47.16	0.00	39.30	29.35	38.54	46.29	16.23	10.63	30.10	42.17	11.73	29.66	20.50	24.43	
26.56	2.65	41.17	12.18	7.91	37.41	10.21	9.17	23.59	23.09	19.58	35.09	13.84	37.68	32.59	6.50	12.41	1.93	49.20	16.80	10.54	42.44	19.49	10.20	15.12	28.77	20.92	46.84	32.42	33.64	10.77	29.91	34.85	6.00	39.33	39.03	15.41	39.86	42.06	10.65	42.57	33.84	34.94	9.39	37.17	30.58	1.06	9.19	14.11	36.96	32.72	15.11	22.74	29.92	33.69	17.31	37.98	2.11	41.36	34.39	17.85	17.62	46.53	21.72	20.02	49.08	28.31	25.53	12.35	3.65	27.13	36.42	10.96	28.32	28.82	31.32	15.13	9.33	39.02	30.76	8.61	38.66	14.45	13.82	34.51	47.72	19.74	39.30	0.00	14.19	16.67	28.92	35.47	37.07	14.33	19.28	27.77	36.73	24.62	29.33	
12.37	16.83	39.03	20.19	6.36	23.42	12.46	23.31	29.28	11.09	19.80	38.42	23.69	39.28	20.06	16.78	22.15	15.78	45.10	7.66	20.18	41.14	20.54	4.54	15.00	16.68	21.37	44.40	37.18	32.75	20.57	30.04	40.03	19.29	47.90	29.65	27.28	36.20	36.15	24.61	41.56	36.24	43.55	14.06	28.87	16.70	14.91	22.62	27.53	25.09	39.25	1.77	21.63	22.25	37.01	28.27	23.97	14.64	33.33	28.61	24.35	8.88	45.13	7.95	6.50	44.18	14.12	20.24	2.91	11.41	13.13	29.51	25.08	14.21	38.17	21.80	24.67	7.68	36.96	19.61	17.30	46.56	24.18	26.37	21.24	45.83	31.78	29.35	14.19	0.00	25.72	38.30	31.40	30.75	0.98	29.42	19.49	37.81	22.43	15.14	
36.57	15.60	30.66	27.74	21.52	44.70	13.48	14.34	8.46	28.85	13.54	20.26	2.93	24.01	36.92	22.34	4.26	17.25	39.88	22.76	25.57	30.93	12.46	21.32	13.80	33.13	13.63	36.02	16.81	23.06	5.93	19.07	18.83	11.82	22.85	37.52	6.15	31.18	35.66	13.03	30.76	19.92	18.44	11.68	34.55	38.18	17.17	10.90	10.96	39.48	16.22	27.33	16.22	28.21	19.02	4.40	45.32	18.52	37.67	29.23	4.46	22.64	34.72	33.50	32.20	40.66	38.00	22.55	25.52	16.26	35.57	32.19	14.41	37.07	12.59	31.54	1.63	18.04	28.74	33.31	24.60	22.03	2.33	7.85	40.00	36.28	8.64	38.54	16.67	25.72	0.00	12.71	28.05	31.99	26.39	4.00	27.45	23.65	18.43	39.08	
48.65	27.41	31.69	38.92	34.23	55.76	25.90	24.13	11.70	40.16	22.80	17.12	15.23	22.07	47.22	33.95	16.77	29.16	41.03	34.59	36.59	30.74	21.58	33.97	25.07	43.67	22.08	35.97	12.90	25.51	18.48	22.39	12.83	23.39	10.49	44.92	14.30	34.00	39.87	22.26	30.23	18.68	6.24	24.25	41.57	49.57	29.25	21.29	18.48	48.86	8.75	39.95	24.23	36.51	16.61	11.83	56.38	30.58	43.69	35.22	14.36	34.26	33.64	45.98	44.74	42.60	49.97	31.06	38.22	28.91	47.29	38.43	23.37	48.83	0.15	40.44	14.03	30.63	30.34	43.12	36.16	10.37	14.65	16.47	50.59	35.47	11.53	46.29	28.92	38.30	12.71	0.00	32.50	37.66	39.01	9.65	36.55	22.72	25.98	51.03	
33.24	36.57	8.50	47.18	33.20	33.26	25.28	39.55	21.70	23.51	16.28	18.60	29.41	15.28	23.73	41.75	29.22	37.22	13.92	23.74	45.89	11.30	16.80	30.21	20.35	22.26	15.32	13.21	21.29	7.56	29.43	10.11	23.44	34.95	36.04	14.45	34.11	4.81	7.64	39.11	12.04	15.73	33.41	26.20	11.01	29.89	36.50	36.33	38.48	22.04	26.14	32.91	12.99	11.15	18.02	32.36	33.75	37.46	11.56	4.62	23.60	22.52	14.66	34.78	34.84	13.61	33.43	11.16	33.70	32.25	30.03	7.20	40.43	31.31	32.35	14.82	28.89	27.99	6.94	19.28	43.55	33.50	29.21	35.42	27.28	14.90	36.31	16.23	35.47	31.40	28.05	32.50	0.00	5.75	32.36	30.88	13.65	13.46	10.91	34.13	
30.44	38.51	13.02	48.23	33.60	28.80	26.92	42.24	26.47	21.40	19.12	24.33	32.97	20.98	19.57	43.05	32.55	38.92	15.01	23.22	47.19	16.00	19.92	30.39	22.21	18.87	18.55	16.40	26.89	13.28	32.50	15.39	29.13	37.44	41.69	8.82	37.86	8.33	5.41	42.05	16.84	21.45	38.93	28.20	5.50	26.29	38.13	39.23	41.91	17.05	31.70	32.07	15.97	8.63	23.72	36.38	29.25	38.93	6.03	2.81	27.54	21.99	18.66	32.85	33.19	13.60	30.35	11.55	33.33	33.62	27.03	1.83	43.31	28.14	37.52	11.05	32.62	28.73	12.01	15.47	44.66	39.17	32.86	38.94	22.92	18.41	40.49	10.63	37.07	30.75	31.99	37.66	5.75	0.00	31.66	35.16	11.45	19.18	13.72	30.93	
12.27	16.98	40.01	19.71	6.43	23.55	13.23	23.48	30.12	11.78	20.75	39.35	24.31	40.24	20.57	16.53	22.76	15.84	46.05	8.62	19.81	42.12	21.47	5.10	15.91	17.28	22.31	45.38	38.08	33.72	21.15	31.01	40.92	19.60	48.67	30.43	27.78	37.17	37.07	24.84	42.54	37.19	44.32	14.77	29.71	16.90	14.99	22.94	27.87	25.66	40.09	0.94	22.60	23.14	37.94	28.84	24.09	14.63	34.18	29.54	25.14	9.84	46.11	7.52	5.95	45.11	14.05	21.21	2.40	11.73	13.29	30.41	25.27	14.29	38.88	22.60	25.31	8.39	37.93	20.30	16.93	47.37	24.80	26.80	21.60	46.80	32.29	30.10	14.33	0.98	26.39	39.01	32.36	31.66	0.00	30.06	20.38	38.78	23.41	15.04	
40.48	17.78	32.64	29.47	24.89	48.70	17.35	15.05	9.79	32.85	17.22	20.71	5.79	24.98	40.89	24.37	7.35	19.53	42.01	26.73	27.19	32.57	16.09	24.96	17.79	37.10	17.13	37.78	16.81	25.27	9.03	21.40	18.32	13.78	20.11	41.08	5.28	33.65	38.53	13.36	32.30	20.94	15.76	15.47	38.02	42.17	19.60	11.93	10.21	43.36	15.05	30.99	19.69	31.88	19.63	2.54	49.31	20.93	40.96	32.44	7.85	26.63	36.17	37.27	35.92	43.01	41.93	26.22	29.04	19.43	39.54	35.49	14.62	41.04	9.55	35.33	4.75	21.76	30.84	37.22	26.61	19.66	5.26	7.51	43.98	37.83	5.45	42.17	19.28	29.42	4.00	9.65	30.88	35.16	30.06	0.00	31.25	24.90	21.84	43.01	
19.59	29.65	22.11	38.00	23.04	20.95	18.29	34.45	24.89	10.03	14.08	27.97	27.44	26.45	11.44	33.20	26.54	29.69	26.32	12.21	37.25	24.80	15.27	19.72	14.55	8.96	14.52	26.75	28.95	18.27	25.94	17.73	31.73	29.49	43.18	11.28	32.45	18.23	16.84	34.71	25.46	25.09	39.58	20.03	9.60	16.55	28.82	31.93	35.55	12.31	33.01	20.72	12.34	2.82	26.88	31.71	21.51	29.40	14.01	9.76	23.46	11.03	28.30	21.47	21.75	25.05	19.80	5.59	22.18	24.14	16.40	10.07	35.81	17.71	36.40	4.10	27.53	18.70	20.36	6.90	34.55	41.01	27.53	32.94	15.08	28.53	36.00	11.73	27.77	19.49	27.45	36.55	13.65	11.45	20.38	31.25	0.00	24.62	10.85	20.54	
43.13	36.88	9.21	48.89	37.37	45.45	27.78	37.63	15.28	33.06	18.29	5.97	26.07	1.86	35.84	43.21	26.61	38.09	18.35	30.79	47.09	8.03	17.87	35.13	23.39	33.56	16.72	13.29	9.88	6.42	27.57	7.79	11.08	34.01	23.60	27.91	29.55	12.63	19.19	36.55	7.58	4.10	21.77	27.69	24.44	41.07	37.61	34.15	34.54	35.02	14.67	39.54	16.18	22.88	6.13	27.10	45.99	38.84	24.73	17.81	20.03	29.77	11.29	43.22	42.78	20.11	43.73	19.85	39.38	34.40	40.38	20.65	37.94	41.83	22.60	27.07	25.04	32.05	8.36	31.24	45.34	20.95	25.62	31.46	39.50	13.01	30.12	29.66	36.73	37.81	23.65	22.72	13.46	19.18	38.78	24.90	24.62	0.00	15.72	44.60	
27.59	25.66	17.03	36.47	23.04	31.42	14.49	28.77	14.28	17.58	5.47	17.80	19.27	17.36	22.13	30.97	18.84	26.35	24.59	15.15	35.09	18.86	6.20	20.34	9.54	19.11	4.85	22.63	18.26	10.32	18.83	7.99	21.10	24.09	32.33	19.31	24.19	15.24	18.01	28.45	19.21	15.09	28.74	15.31	16.18	26.20	25.64	25.65	28.19	23.02	22.17	24.11	2.26	10.53	16.57	22.84	32.01	26.64	19.25	10.92	14.05	14.08	22.91	27.50	27.10	24.50	28.32	5.27	24.30	21.50	25.05	13.78	29.74	26.55	25.82	14.54	18.96	17.70	14.88	17.70	32.83	30.18	19.17	25.23	25.73	23.80	27.03	20.50	24.62	22.43	18.43	25.98	10.91	13.72	23.41	21.84	10.85	15.72	0.00	29.24	
2.77	31.98	42.62	33.45	21.46	9.45	25.70	38.45	40.51	11.67	29.33	47.01	37.55	46.36	12.34	31.23	36.10	30.88	45.85	16.44	34.05	45.33	30.44	19.42	26.00	12.06	30.61	47.06	46.97	38.46	34.69	37.13	49.88	34.31	59.69	25.62	41.68	38.57	35.86	39.71	45.99	44.33	55.56	27.67	26.72	5.14	30.03	37.62	42.47	17.35	50.11	14.35	29.61	23.00	45.74	42.28	9.86	29.67	30.68	29.94	36.67	16.83	48.79	8.30	10.06	44.08	1.08	24.75	17.24	26.47	4.22	29.19	40.22	2.83	50.88	19.88	38.32	21.84	40.90	15.54	31.25	57.96	37.95	41.04	10.67	48.92	46.11	24.43	29.33	15.14	39.08	51.03	34.13	30.93	15.04	43.01	20.54	44.60	29.24	0.00	
